Invernadero	Compartimiento	Cama	Fecha	Riego.Volumen	Riego.CE	Riego.pH	Drenaje.Volumen	Drenaje.CE	Drenaje.pH	PorcDrenaje
Hortisimulador 	1	5	44338	11495	2.01	5.9	5775	3.98	5.1	0.5023923445
Hortisimulador 	1	2	44338	"NA"	1.98	5.91	"NA"	1.32	5.51	"NA"
Hortisimulador 	2	3	44338	1432.5	1.86	6.12	359.1666667	2.6	5.87	0.250727167
Vidrio	1	1	44338	1847.5	2.07	6.05	740.8333333	2.13	6.13	0.400992332
Vidrio	1	6	44338	1667.5	2.05	6.02	682.5	2.49	5.97	0.4092953523
Richel 	1	7	44338	587.5	1.77	6.28	380.8333333	1.97	4.32	0.6482269504
Hortisimulador 	1	5	44339	11495	2.01	5.9	5775	3.98	5.1	0.5023923445
Hortisimulador 	1	2	44339	"NA"	1.98	5.91	"NA"	1.32	5.51	"NA"
Hortisimulador 	2	3	44339	1432.5	1.86	6.12	359.1666667	2.6	5.87	0.250727167
Vidrio	1	1	44339	1847.5	2.07	6.05	740.8333333	2.13	6.13	0.400992332
Vidrio	1	6	44339	1667.5	2.05	6.02	682.5	2.49	5.97	0.4092953523
Richel 	1	7	44339	587.5	1.77	6.28	380.8333333	1.97	4.32	0.6482269504
Hortisimulador 	1	5	44340	9370	1.78	5.97	3570	4.06	5.1	0.3810032017
Hortisimulador 	1	2	44340	13310	1.77	6	5805	2.41	5.21	0.4361382419
Hortisimulador 	2	3	44340	1055	1.56	6.06	395	1.9	5.84	0.3744075829
Vidrio	1	1	44340	1155	1.93	6.04	363.75	2.19	6.08	0.3149350649
Vidrio	1	6	44340	1045	1.95	6.11	327.5	2.46	5.9	0.3133971292
Richel 	1	7	44340	420	1.47	6.27	303.75	1.94	4.43	0.7232142857
Hortisimulador 	1	5	44341	10850	1.57	6	4195	3.95	5.02	0.3866359447
Hortisimulador 	1	2	44341	15610	1.58	6.01	2430	1.63	5.35	0.1556694427
Hortisimulador 	2	3	44341	1210	1.57	6.16	333.75	1.92	5.86	0.2758264463
Vidrio	1	1	44341	1665	1.92	6.13	632.5	2.39	5.94	0.3798798799
Vidrio	1	6	44341	2865	2.08	6.24	430	1.8	6.04	0.15008726
Richel 	1	7	44341	460	1.6	6.27	260	1.9	4.25	0.5652173913
Hortisimulador 	1	5	44342	10545	1.74	6	1785	3.15	5.18	0.1692745377
Hortisimulador 	1	2	44342	15670	1.75	6.05	4990	2.08	5.41	0.3184428845
Hortisimulador 	2	3	44342	1225	2.43	6.07	397.5	2.84	5.77	0.3244897959
Vidrio	1	1	44342	1480	2.09	6.16	453.75	2.63	5.93	0.3065878378
Vidrio	1	6	44342	1640	2.06	6.1	608.75	2.13	6.34	0.3711890244
Richel 	1	7	44342	455	1.75	6.39	240	1.89	4.16	0.5274725275
Hortisimulador 	1	5	44343	7250	1.61	6.08	2355	3.11	5.17	0.3248275862
Hortisimulador 	1	2	44343	10670	1.62	6.1	3890	1.94	5.55	0.3645735708
Hortisimulador 	2	3	44343	970	1.77	6.22	540	2.26	5.75	0.5567010309
Vidrio	1	1	44343	1115	2.17	6.42	243.75	2.2	6.21	0.2186098655
Vidrio	1	6	44343	860	2.16	6.27	231.25	2.7	5.93	0.2688953488
Richel 	1	7	44343	365	1.54	6.46	226.25	1.76	4.83	0.6198630137
Hortisimulador 	1	5	44344	"NA"	1.52	5.96	"NA"	2.71	5.17	"NA"
Hortisimulador 	1	2	44344	"NA"	1.52	5.95	"NA"	1.8	5.56	"NA"
Hortisimulador 	2	3	44344	1078.333333	1.94	6.25	695	2.6	5.92	0.6445131376
Vidrio	1	1	44344	"NA"	1.44	6.35	"NA"	2.43	5.37	"NA"
Vidrio	1	6	44344	"NA"	1.53	6.19	"NA"	2.46	5.76	"NA"
Richel 	1	7	44344	413.3333333	1.56	6.71	435	1.71	4.56	1.052419355
Hortisimulador 	1	5	44345	"NA"	1.52	5.96	"NA"	2.71	5.17	"NA"
Hortisimulador 	1	2	44345	"NA"	1.52	5.95	"NA"	1.8	5.56	"NA"
Hortisimulador 	2	3	44345	1078.333333	1.94	6.25	695	2.6	5.92	0.6445131376
Vidrio	1	1	44345	"NA"	1.44	6.35	"NA"	2.43	5.37	"NA"
Vidrio	1	6	44345	"NA"	1.53	6.19	"NA"	2.46	5.76	"NA"
Richel 	1	7	44345	413.3333333	1.56	6.71	435	1.71	4.56	1.052419355
Hortisimulador 	1	5	44346	"NA"	1.52	5.96	"NA"	2.71	5.17	"NA"
Hortisimulador 	1	2	44346	"NA"	1.52	5.95	"NA"	1.8	5.56	"NA"
Hortisimulador 	2	3	44346	1078.333333	1.94	6.25	695	2.6	5.92	0.6445131376
Vidrio	1	1	44346	"NA"	1.44	6.35	"NA"	2.43	5.37	"NA"
Vidrio	1	6	44346	"NA"	1.53	6.19	"NA"	2.46	5.76	"NA"
Richel 	1	7	44346	413.3333333	1.56	6.71	406.4285714	1.71	4.56	0.9832949309
Hortisimulador 	1	5	44347	10900	1.56	6.11	3245	2.3	5.29	0.297706422
Hortisimulador 	1	2	44347	16040	1.51	6.02	4665	1.74	5.47	0.2908354115
Hortisimulador 	2	3	44347	1225	2.2	6.32	343.75	2.72	5.91	0.2806122449
Vidrio	1	1	44347	1860	0.98	6.95	448.75	1.38	6.51	0.2412634409
Vidrio	1	6	44347	1665	1.28	6.4	560	1.58	5.99	0.3363363363
Richel 	1	7	44347	450	1.5	6.61	215	1.77	4.15	0.4777777778
Hortisimulador 	1	5	44348	11910	1.57	6.09	3795	2.41	5.4	0.3186397985
Hortisimulador 	1	2	44348	17310	1.57	6.05	5460	1.79	5.37	0.3154246101
Hortisimulador 	2	3	44348	1300	1.82	6.4	270	2.37	5.74	0.2076923077
Vidrio	1	1	44348	2345	1.31	6.32	625	1.44	6.88	0.2665245203
Vidrio	1	6	44348	2135	1.41	6.41	643.75	2.16	6.09	0.3015222482
Richel 	1	7	44348	580	1.34	6.62	270	1.71	4.17	0.4655172414
Hortisimulador 	1	5	44349	8240	1.99	6.19	2035	2.86	5.42	0.2469660194
Hortisimulador 	1	2	44349	12195	1.94	6.08	2600	2.03	5.31	0.213202132
Hortisimulador 	2	3	44349	1135	1.81	6.49	278.8	2.6	5.84	0.2456387665
Vidrio	1	1	44349	1255	1.46	6.67	303.75	1.6	6.41	0.2420318725
Vidrio	1	6	44349	890	1.14	7.03	351.25	1.54	6.56	0.3946629213
Richel 	1	7	44349	450	1.26	6.57	210	1.59	4.22	0.4666666667
Hortisimulador 	1	5	44350	6930	1.89	6.31	2015	3.14	5.32	0.2907647908
Hortisimulador 	1	2	44350	10270	1.9	6.3	2370	2.21	4.9	0.2307692308
Hortisimulador 	2	3	44350	745	1.66	6.55	106.25	2.91	5.91	0.1426174497
Vidrio	1	1	44350	1460	1.89	6.74	153.75	2.16	6.89	0.1053082192
Vidrio	1	6	44350	1335	1.93	6.71	238.75	2.56	6.51	0.1788389513
Richel 	1	7	44350	370	1.43	6.58	192.5	1.69	4.03	0.5202702703
Hortisimulador 	1	5	44351	9835	3.28	5.75	3750	3.89	5.27	0.3812913066
Hortisimulador 	1	2	44351	14545	3.23	5.74	2375	3.5	4.39	0.1632863527
Hortisimulador 	2	3	44351	1255	2.77	5.82	161.25	3.38	5.64	0.1284860558
Vidrio	1	1	44351	1660	2.97	5.84	421.25	3.77	5.69	0.2537650602
Vidrio	1	6	44351	1880	2.98	5.82	166.25	3.58	5.84	0.08843085106
Richel 	1	7	44351	480	2.02	6.06	200	1.87	4.22	0.4166666667
Hortisimulador 	1	5	44352	"NA"	2.7	5.9	"NA"	3.7	5.28	"NA"
Hortisimulador 	1	2	44352	"NA"	2.64	5.87	"NA"	2.99	4.29	"NA"
Hortisimulador 	2	3	44352	1338.333333	2.54	5.98	519.2857143	3.21	5.8	0.388009251
Vidrio	1	1	44352	"NA"	2.71	6.01	"NA"	3.93	5.88	"NA"
Vidrio	1	6	44352	"NA"	2.69	5.98	"NA"	3.79	5.76	"NA"
Richel 	1	7	44352	513.3333333	2.11	6.29	402.8571429	2.43	4.55	0.7847866419
Hortisimulador 	1	5	44353	"NA"	2.7	5.9	"NA"	3.7	5.28	"NA"
Hortisimulador 	1	2	44353	"NA"	2.64	5.87	"NA"	2.99	4.29	"NA"
Hortisimulador 	2	3	44353	1338.333333	2.54	5.98	519.2857143	3.21	5.8	0.388009251
Vidrio	1	1	44353	"NA"	2.71	6.01	"NA"	3.93	5.88	"NA"
Vidrio	1	6	44353	"NA"	2.69	5.98	"NA"	3.79	5.76	"NA"
Richel 	1	7	44353	513.3333333	2.11	6.29	402.8571429	2.43	4.55	0.7847866419
Hortisimulador 	1	5	44354	"NA"	2.7	5.9	"NA"	3.7	5.28	"NA"
Hortisimulador 	1	2	44354	"NA"	2.64	5.87	"NA"	2.99	4.29	"NA"
Hortisimulador 	2	3	44354	1338.333333	2.54	5.98	519.2857143	3.21	5.8	0.388009251
Vidrio	1	1	44354	"NA"	2.71	6.01	"NA"	3.93	5.88	"NA"
Vidrio	1	6	44354	"NA"	2.69	5.98	"NA"	3.79	5.76	"NA"
Richel 	1	7	44354	513.3333333	2.11	6.29	402.8571429	2.43	4.55	0.7847866419
Hortisimulador 	1	5	44355	10860	2.82	5.83	4940	4.35	5.15	0.4548802947
Hortisimulador 	1	2	44355	16050	2.79	5.84	3250	3.26	4.44	0.2024922118
Hortisimulador 	2	3	44355	1430	2.45	5.94	291.25	3.06	5.58	0.2036713287
Vidrio	1	1	44355	1915	2.68	5.98	93.75	3.66	5.87	0.04895561358
Vidrio	1	6	44355	1675	2.56	5.96	520	3.78	5.68	0.3104477612
Richel 	1	7	44355	530	1.98	6.23	272.5	2.35	4.08	0.5141509434
Hortisimulador 	1	5	44356	7270	2.77	5.93	2765	5.05	4.96	0.3803301238
Hortisimulador 	1	2	44356	10645	2.78	5.94	2775	3.19	4.25	0.260685768
Hortisimulador 	2	3	44356	1045	2.36	6.01	471.25	2.83	5.5	0.4509569378
Vidrio	1	1	44356	1205	2.55	6.03	84.25	3.38	5.87	0.06991701245
Vidrio	1	6	44356	1080	2.62	5.98	362.5	3.56	5.68	0.3356481481
Richel 	1	7	44356	365	1.77	6.16	175	2.33	4.19	0.4794520548
Hortisimulador 	1	5	44357	8830	2.69	5.9	4065	5.1	4.92	0.4603624009
Hortisimulador 	1	2	44357	12965	2.72	5.92	4025	3.24	4.24	0.3104512148
Hortisimulador 	2	3	44357	1130	2.48	5.97	553.75	3.37	5.49	0.4900442478
Vidrio	1	1	44357	1280	2.47	6.06	82.5	3.41	5.96	0.064453125
Vidrio	1	6	44357	1425	2.62	6.03	412.5	3.24	5.75	0.2894736842
Richel 	1	7	44357	270	2.04	6.26	215	2.41	4.77	0.7962962963
Hortisimulador 	1	5	44358	9615	2.74	5.89	3605	4.67	4.91	0.3749349974
Hortisimulador 	1	2	44358	13460	2.73	5.86	3405	2.79	4.33	0.2529717682
Hortisimulador 	2	3	44358	1340	2.47	5.98	301.25	3.39	5.62	0.2248134328
Vidrio	1	1	44358	1650	2.57	6.05	47.5	3.72	5.93	0.02878787879
Vidrio	1	6	44358	1455	2.44	6	437.5	3.56	5.75	0.3006872852
Richel 	1	7	44358	510	1.9	6.18	233.75	2.22	4.53	0.4583333333
Hortisimulador 	1	5	44359	8465	2.46	5.97	3403.333333	4.34	4.87	0.4020476472
Hortisimulador 	1	2	44359	8565	2.6	5.96	3043.333333	3	4.17	0.3553220471
Hortisimulador 	2	3	44359	1186.666667	2.29	6.1	796.4285714	3.29	5.6	0.6711476726
Vidrio	1	1	44359	1380	2.64	6.05	23.57142857	6	5.78	0.01708074534
Vidrio	1	6	44359	1221.666667	2.8	5.94	602.1428571	3.92	5.78	0.4928863769
Richel 	1	7	44359	403.3333333	2.4	6.21	292.8571429	2.63	4.34	0.7260920897
Hortisimulador 	1	5	44360	8465	2.46	5.97	3403.333333	4.34	4.87	0.4020476472
Hortisimulador 	1	2	44360	8565	2.6	5.96	3043.333333	3	4.17	0.3553220471
Hortisimulador 	2	3	44360	1186.666667	2.29	6.1	796.4285714	3.29	5.6	0.6711476726
Vidrio	1	1	44360	1380	2.64	6.05	23.57142857	6	5.78	0.01708074534
Vidrio	1	6	44360	1221.666667	2.8	5.94	602.1428571	3.92	5.78	0.4928863769
Richel 	1	7	44360	403.3333333	2.4	6.21	292.8571429	2.63	4.34	0.7260920897
Hortisimulador 	1	5	44361	8465	2.46	5.97	3403.333333	4.34	4.87	0.4020476472
Hortisimulador 	1	2	44361	8565	2.6	5.96	3043.333333	3	4.17	0.3553220471
Hortisimulador 	2	3	44361	1186.666667	2.29	6.1	796.4285714	3.29	5.6	0.6711476726
Vidrio	1	1	44361	1380	2.64	6.05	23.57142857	6	5.78	0.01708074534
Vidrio	1	6	44361	1221.666667	2.8	5.94	602.1428571	3.92	5.78	0.4928863769
Richel 	1	7	44361	403.3333333	2.4	6.21	292.8571429	2.63	4.34	0.7260920897
Hortisimulador 	1	5	44362	10510	2.52	5.92	4215	4.65	4.84	0.4010466223
Hortisimulador 	1	2	44362	10420	2.56	5.96	4620	3.16	4.04	0.443378119
Hortisimulador 	2	3	44362	1385	2.18	6.11	267.5	3.25	5.51	0.1931407942
Vidrio	1	1	44362	1555	2.8	6.08	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44362	1420	2.69	6.09	248.75	4.27	5.65	0.1751760563
Richel 	1	7	44362	505	2.46	6.15	177.5	2.84	4.36	0.3514851485
Hortisimulador 	1	5	44363	7945	2.72	6	2150	3.65	4.91	0.2706104468
Hortisimulador 	1	2	44363	7835	2.72	6.01	2460	2.79	4.13	0.3139757498
Hortisimulador 	2	3	44363	1890	1.79	6.11	397.5	2.44	5.58	0.2103174603
Vidrio	1	1	44363	2640	0.87	6.8	146.25	3.62	5.72	0.05539772727
Vidrio	1	6	44363	1180	2.25	6.1	313.75	2.47	6.12	0.2658898305
Richel 	1	7	44363	335	2.66	6.05	91.25	3	4.31	0.2723880597
Hortisimulador 	1	5	44364	6665	2.56	6.04	2145	3.91	5.02	0.3218304576
Hortisimulador 	1	2	44364	6665	2.49	6.03	1770	3.18	4.96	0.2655663916
Hortisimulador 	2	3	44364	1145	1.82	6.15	115	2.49	5.66	0.1004366812
Vidrio	1	1	44364	955	2.88	6.13	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44364	935	2.83	6.11	57.5	4.71	5.73	0.0614973262
Richel 	1	7	44364	390	2.47	6.16	138.75	2.82	4.69	0.3557692308
Hortisimulador 	1	5	44365	1910	2.15	6.11	35	"NA"	"NA"	0.01832460733
Hortisimulador 	1	2	44365	1915	2.16	6.19	55	3.76	5.57	0.02872062663
Hortisimulador 	2	3	44365	695	1.79	6.2	71.25	2.43	5.78	0.1025179856
Vidrio	1	1	44365	410	2.25	6.34	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44365	475	2.5	6.24	"NA"	"NA"	"NA"	"NA"
Richel 	1	7	44365	85	2.78	6.06	"NA"	"NA"	"NA"	"NA"
Hortisimulador 	1	5	44366	5752.5	2.53	5.98	1817.5	3.12	5.25	0.3159495871
Hortisimulador 	1	2	44366	5672.5	2.54	5.94	2060	2.08	4.34	0.3631555751
Hortisimulador 	2	3	44366	900	1.98	6.08	290	3.2	5.63	0.3222222222
Vidrio	1	1	44366	895	2.08	6.08	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	44366	797.5	2.97	6.05	231.6666667	4.41	5.78	0.2904911181
Richel 	1	7	44366	255	2.09	6.28	163.3333333	2.69	4.81	0.6405228758
Hortisimulador 	1	5	20/06/2021	5752.5	2.53	5.98	1817.5	3.12	5.25	0.3159495871
Hortisimulador 	1	2	20/06/2021	5672.5	2.54	5.94	2060	2.08	4.34	0.3631555751
Hortisimulador 	2	3	20/06/2021	900	1.98	6.08	290	3.2	5.63	0.3222222222
Vidrio	1	1	20/06/2021	895	2.08	6.08	"NA"	"NA"	"NA"	"NA"
Vidrio	1	6	20/06/2021	797.5	2.97	6.05	231.6666667	4.41	5.78	0.2904911181
Richel 	1	7	20/06/2021	255	2.09	6.28	163.3333333	2.69	4.81	0.6405228758
Hortisimulador 	1	5	21/06/2021	13790	2.49	6.07	4135	3.08	5.52	0.2998549674
Hortisimulador 	1	2	21/06/2021	13615	2.46	6.06	5310	2.67	4.45	0.3900110173
Hortisimulador 	2	3	21/06/2021	2020	2.73	6.17	408.75	3.31	5.83	0.2023514851
Vidrio	1	1	21/06/2021	2595	2.78	6.16	63.75	4.61	5.91	0.02456647399
Vidrio	1	6	21/06/2021	2345	2.73	6.16	818.75	3.59	5.99	0.3491471215
Richel 	1	7	21/06/2021	760	2.06	6.37	281.25	2.63	4.58	0.3700657895
Hortisimulador 	1	5	22/06/2021	"NA"	2.5	6.01	"NA"	3.22	5.33	"NA"
Hortisimulador 	1	2	22/06/2021	"NA"	2.52	6.02	"NA"	2.82	4.14	"NA"
Hortisimulador 	2	3	22/06/2021	1410	1.95	6.18	486.7	3.11	5.62	0.345177305
Vidrio	1	1	22/06/2021	1897.5	2.72	6.12	100	6	5.61	0.05270092227
Vidrio	1	6	22/06/2021	1647.5	2.68	6.04	753.3	3.84	5.86	0.4572382398
Richel 	1	7	22/06/2021	465	2.32	6.31	234.2	2.62	4.54	0.503655914
Hortisimulador 	1	5	23/06/2021	"NA"	2.5	6.01	"NA"	3.22	5.33	"NA"
Hortisimulador 	1	2	23/06/2021	"NA"	2.52	6.02	"NA"	2.82	4.14	"NA"
Hortisimulador 	2	3	23/06/2021	1410	1.95	6.18	486.7	3.11	5.62	0.345177305
Vidrio	1	1	23/06/2021	1897.5	2.72	6.12	100	6	5.61	0.05270092227
Vidrio	1	6	23/06/2021	1647.5	2.68	6.04	753.3	3.84	5.86	0.4572382398
Richel 	1	7	23/06/2021	465	2.32	6.31	234.2	2.62	4.54	0.503655914
Hortisimulador 	1	5	24/06/2021	6770	2.9	5.99	1215	4.59	5.05	0.1794682422
Hortisimulador 	1	2	24/06/2021	6740	2.91	5.99	2115	3.55	4.18	0.3137982196
Hortisimulador 	2	3	24/06/2021	1045	2.31	6.11	387.5	3.42	5.34	0.3708133971
Vidrio	1	1	24/06/2021	1260	2.69	6.11	292.5	3.93	6.07	0.2321428571
Vidrio	1	6	24/06/2021	1120	2.71	6.08	386.3	3.87	5.68	0.3449107143
Richel 	1	7	24/06/2021	365	1.9	6.3	137.5	2.53	5.01	0.3767123288
Hortisimulador 	1	5	25/06/2021	8795	2.5	5.97	3130	3.92	4.91	0.355884025
Hortisimulador 	1	2	25/06/2021	8700	2.59	5.98	3715	3.62	4.14	0.4270114943
Hortisimulador 	2	3	25/06/2021	1195	2.19	6.1	453.8	3.57	5.28	0.379748954
Vidrio	1	1	25/06/2021	1545	2.25	6.11	192.5	6	5.58	0.1245954693
Vidrio	1	6	25/06/2021	1410	2.35	6.14	555	3.62	5.64	0.3936170213
Richel 	1	7	25/06/2021	450	2.55	6.17	175	2.57	4.97	0.3888888889
Hortisimulador 	1	5	26/6/2021	"NA"	NA	NA	"NA"	NA	NA	"NA"
Hortisimulador 	1	2	26/6/2021	"NA"	2.62	6.03	"NA"	3.72	4.18	"NA"
Hortisimulador 	2	3	26/6/2021	1227.5	2.29	6.09	530.8333333	3.53	5.36	0.4324507807
Vidrio	1	1	26/6/2021	1667.5	2.23	6.01	306.6666667	5.55	6	0.183908046
Vidrio	1	6	26/6/2021	1570	2.93	6.1	495	2.24	6.47	0.3152866242
Richel 	1	7	26/6/2021	485	2.1	6.24	315	2.59	5.01	0.6494845361
Hortisimulador 	1	5	27/06/2021	"NA"	2.6	5.97	"NA"	4.45	4.82	"NA"
Hortisimulador 	1	2	27/06/2021	"NA"	2.62	6.03	"NA"	3.72	4.18	"NA"
Hortisimulador 	2	3	27/06/2021	1227.5	2.29	6.09	530.8333333	3.53	5.36	0.4324507807
Vidrio	1	1	27/06/2021	1667.5	2.23	6.01	306.6666667	5.55	6	0.183908046
Vidrio	1	6	27/06/2021	1570	2.24	6.47	495	2.93	6.1	0.3152866242
Richel 	1	7	27/06/2021	485	2.1	6.24	315	2.59	5.01	0.6494845361
